,Unnamed: 0.1,Unnamed: 0,image_cell_id,bbox-0,bbox-1,bbox-2,bbox-3,area,eccentricity,axis_minor_length,axis_major_length,orientation,perimeter,solidity,bbox-0_bud,bbox-1_bud,bbox-2_bud,bbox-3_bud,area_bud,eccentricity_bud,axis_minor_length_bud,axis_major_length_bud,orientation_bud,perimeter_bud,solidity_bud,spots,dense_regions,decomposed_RNAs,tx,nascent_RNAs,total_RNAs,spots_bud,dense_regions_bud,decomposed_RNAs_bud,tx_bud,nascent_RNAs_bud,total_RNAs_bud,mother_nuclei_count,mother_nuclei_area,mother_nuclei_mean_intensity,nuclei_bud_count,nuclei_bud_area,nuclei_bud_mean_intensity,spots_mother,total_RNAs_mother,source_folder,strain,replicate,mRNA,condition,condition + strain,fov,uid
47,47,47,91,407,1122,505,1191,4686.0,0.7330085870102798,65.84428517064887,96.79860152222123,0.2996061847996754,295.66399692442883,0.920267085624509,407.0,1123.0,438.0,1152.0,653.0,0.5022240837972787,26.862479298611845,31.064315860175725,-0.56666777976788,96.08326112068522,0.9588839941262848,22,2,5,0,0,25,1,0,0,0,0,1,1.0,457.0,48938.54485776805,0.0,0.0,0.0,21,24,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_91_01
48,48,48,92,435,1226,491,1296,3059.0,0.5981145136860296,55.957877906415874,69.82422553040813,-1.4107319965657794,205.82337649086284,0.985820174025137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,292.0,38456.24657534246,0.0,0.0,0.0,0,0,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_92_01
49,49,49,94,457,780,527,841,3277.0,0.4737160758533594,60.6533085548764,68.87118148715325,-0.2031915340457497,211.7228714274745,0.9843796936016822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,15,0,0,29,0,0,0,0,0,0,1.0,315.0,36174.31111111112,0.0,0.0,0.0,16,29,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_94_01
50,50,50,96,484,580,545,650,3450.0,0.526941766017575,61.17482498085548,71.97873258554469,1.386173000206884,218.16652224137044,0.9837467921300256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,317.0,42362.769716088325,0.0,0.0,0.0,0,0,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_96_01
51,51,51,97,484,1329,564,1402,4707.0,0.4062586654178445,74.0756178632299,81.06698749681351,0.2892794127707768,255.1370849898476,0.9851402260359984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,380.0,34851.507894736846,0.0,0.0,0.0,0,0,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_97_01
52,52,52,98,489,167,575,242,4803.0,0.6138108610152928,69.77481291284745,88.38373203513326,-0.4664166957317303,262.35028842544403,0.9838181073330602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,2,0,0,0,0,0,0,1.0,435.0,26706.82528735632,0.0,0.0,0.0,2,2,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_98_01
53,53,53,99,501,1644,595,1726,5242.0,0.632691059822991,75.10518375415896,96.9844609188109,-0.557199233091155,333.56349186104046,0.9099114737024822,569.0,1644.0,595.0,1678.0,684.0,0.6939949421920851,25.093870460469645,34.85357207400587,-1.351294946105823,99.01219330881976,0.9606741573033708,11,3,6,0,0,14,0,0,0,0,0,0,1.0,539.0,41784.87569573284,0.0,0.0,0.0,11,14,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_99_01
54,54,54,100,506,911,580,997,4604.0,0.6577173540639408,66.91881398211068,88.8383641601636,1.1655279342282112,259.7645019878171,0.9810355849137012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,2,0,0,0,0,0,0,1.0,435.0,38098.81149425287,0.0,0.0,0.0,2,2,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_100_01
55,55,55,101,510,453,577,529,3923.0,0.4699814069323966,66.4512069853759,75.28377713651533,1.565632053470808,232.20815280171308,0.9859261120884644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1.0,303.0,34789.960396039605,0.0,0.0,0.0,1,1,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_101_01
56,56,56,102,522,738,571,799,2269.0,0.5950706278548359,48.27505277226079,60.06799808129066,1.3992095163281837,179.09545442950497,0.977595863851788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,306.0,37315.16666666666,0.0,0.0,0.0,0,0,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_102_01
57,57,57,103,523,1172,590,1238,3489.0,0.3507298362195582,64.5300696860222,68.9072891013315,0.7121028369870226,217.4802307403552,0.98670814479638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,340.0,35000.42941176471,0.0,0.0,0.0,0,0,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_103_01
58,58,58,105,547,1758,648,1855,5098.0,0.8802100215010044,60.41283561823112,127.29630444764386,0.7193144343926894,348.0071426749364,0.8320548392361677,606.0,1808.0,648.0,1855.0,1341.0,0.615359248853541,37.01168313776687,46.95443586783525,1.06531146518604,147.81118318204307,0.9159836065573772,5,0,0,0,0,5,0,0,0,0,0,0,1.0,512.0,40796.67578125,0.0,0.0,0.0,5,5,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_105_01
59,59,59,109,565,46,630,111,3176.0,0.5163471180457272,59.10674526200946,69.01934608796226,0.8315416191020768,212.06601717798213,0.98328173374613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,2,0,0,0,0,0,0,1.0,433.0,26615.60969976905,0.0,0.0,0.0,2,2,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_109_01
60,60,60,110,567,1003,625,1071,3084.0,0.5387614101184162,57.580292845472094,68.34793666157492,1.5431136381642467,206.40916292848976,0.9834183673469388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1.0,365.0,34797.60821917808,0.0,0.0,0.0,1,1,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_110_01
61,61,61,111,571,1412,638,1496,4346.0,0.6504052364496571,65.06173349008468,85.65404444207219,1.3285860492987354,248.79393923934,0.985040797824116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,257.0,34280.75875486381,0.0,0.0,0.0,0,0,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_111_01
62,62,62,112,584,1570,650,1642,3697.0,0.5302270258971468,63.207433366805965,74.54975274200922,1.0204362871901418,225.7228714274745,0.9848161960575388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,3,0,0,0,0,0,0,1.0,351.0,32137.19943019943,0.0,0.0,0.0,3,3,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_112_01
63,63,63,114,595,714,676,801,5196.0,0.6178362014652055,72.262504547728,91.90115353338194,0.8993319250755651,272.8355697996826,0.9829738933030648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,7,2,7,14,0,0,0,0,0,0,1.0,561.0,43935.4991087344,0.0,0.0,0.0,9,14,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_114_01
64,64,64,117,614,1999,686,2073,3902.0,0.7000907139563423,59.676687034998224,83.57448346287295,0.8082546790291025,238.79393923934,0.977699824605362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,5,0,0,0,0,0,0,1.0,470.0,28101.85744680851,0.0,0.0,0.0,5,5,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_117_01
65,65,65,118,615,298,683,391,5045.0,0.6774544027670383,68.83735080723692,93.5843497835432,-1.4630320438639983,267.03657992645924,0.9849668098399064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,2,0,0,0,0,0,0,1.0,338.0,32005.69526627219,0.0,0.0,0.0,2,2,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_118_01
66,66,66,122,622,1000,696,1126,5360.0,0.875891349003257,64.81646358836036,134.33230419495865,-1.2774116021744932,372.5340546095176,0.8057726999398677,661.0,1000.0,696.0,1058.0,1306.0,0.806595455214573,32.90955307858666,55.67473905125644,-1.286983410777293,163.5035713374682,0.8458549222797928,22,1,2,0,0,23,2,0,0,0,0,2,1.0,522.0,48622.56896551724,0.0,0.0,0.0,20,21,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_122_01
67,67,67,123,639,1270,713,1353,4658.0,0.5136200626810918,71.4754785436882,83.30303179385945,-1.1724520982308098,269.4213562373095,0.982493144906138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1.0,400.0,42125.8925,0.0,0.0,0.0,1,1,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_123_01
68,68,68,124,639,1664,708,1736,3808.0,0.6258962169526663,61.531497647493936,78.89600732126948,-0.9014864570528112,230.55129855222071,0.984488107549121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1.0,348.0,30067.41091954023,0.0,0.0,0.0,1,1,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_124_01
69,69,69,125,645,1422,713,1559,5819.0,0.8970201746408639,62.30094194249845,140.9556740197507,1.519207754043534,377.4629867976521,0.8539771059583211,664.0,1513.0,697.0,1559.0,1144.0,0.6889470556698614,32.57466111103446,44.94224160057512,-1.391927619541096,131.7401153701776,0.9549248747913188,10,1,3,1,3,12,1,0,0,0,0,1,1.0,545.0,43636.04587155963,0.0,0.0,0.0,9,11,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_125_01
70,70,70,126,604,122,740,237,7492.0,0.8943658792501553,72.8063433527608,162.75531396682516,-0.5990126555260262,434.9604614807105,0.8252919145186164,604.0,178.0,660.0,237.0,1666.0,0.8320020201611681,36.813201822574506,66.3572818457492,-0.7568140167797875,191.3380951166243,0.8158667972575906,9,1,3,0,0,11,0,0,0,0,0,0,1.0,501.0,44090.94810379241,0.0,0.0,0.0,9,11,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_126_01
71,71,71,130,665,460,733,559,4802.0,0.7928787445252222,61.47741237080417,100.8852757142731,1.2835696142837765,272.5929291125633,0.980200040824658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1.0,563.0,33556.29840142096,0.0,0.0,0.0,1,1,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_130_01
72,72,72,132,669,763,737,835,3776.0,0.5288073220995047,63.95357690094056,75.35103045509541,-0.9158328722419804,227.9655121145938,0.98718954248366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,440.0,27567.929545454543,0.0,0.0,0.0,0,0,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_132_01
73,73,73,135,698,2002,772,2071,3979.0,0.4332325874298678,67.586450267209,74.9892248481086,0.2944831835282675,233.37972567696687,0.9856328957146396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,3,0,0,0,0,0,0,1.0,291.0,28720.79381443299,0.0,0.0,0.0,3,3,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_135_01
74,74,74,136,708,894,772,1028,5072.0,0.9292031419778476,54.629758503779726,147.82003758736184,-1.3847432799932928,363.7056274847714,0.7989918084436043,710.0,965.0,745.0,1028.0,1508.0,0.8761264837362958,31.826833887438514,66.01963935659572,-1.5422189748353483,174.84671708797583,0.869164265129683,12,1,2,1,2,13,3,0,0,0,0,3,1.0,458.0,51110.742358078605,0.0,0.0,0.0,9,10,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_136_01
75,75,75,137,712,1059,788,1141,4587.0,0.6223324201872656,67.74903054755649,86.55223937985167,-0.8747268239582536,260.45079348883235,0.9749202975557916,730.0,1133.0,743.0,1141.0,83.0,0.8087314199280251,7.985049674724546,13.575904175153411,0.2277050543869788,33.89949493661167,0.9540229885057472,5,0,0,0,0,5,0,0,0,0,0,0,1.0,384.0,45178.16666666666,0.0,0.0,0.0,5,5,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_137_01
76,76,76,138,714,379,772,446,3019.0,0.6068609919404515,55.29853049785245,69.57470406796828,-1.1401350656863845,204.99494936611663,0.9837080482241772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,337.0,33679.54005934718,0.0,0.0,0.0,0,0,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_138_01
77,77,77,141,724,1859,798,1962,4760.0,0.7503278674884889,67.00348901693309,101.356750570559,1.1347711837777663,311.4213562373095,0.8903853348297793,724.0,1859.0,750.0,1892.0,584.0,0.6613944028433041,24.04641440586247,32.06024888042548,1.312099341299093,98.01219330881976,0.8929663608562691,5,0,0,0,0,5,0,0,0,0,0,0,1.0,388.0,41880.87886597938,0.0,0.0,0.0,5,5,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_141_01
78,78,78,142,741,676,800,747,3220.0,0.571540188978492,58.03699778758615,70.72731099301365,-1.3828548005094894,214.06601717798213,0.9695874736525144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,3,0,0,0,0,0,0,1.0,407.0,32895.130221130225,0.0,0.0,0.0,3,3,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_142_01
79,79,79,143,745,1458,808,1548,4252.0,0.7468280482544029,60.096342951296734,90.36810420497828,1.3801795665216872,251.86500705120545,0.9792722247812068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,361.0,31118.6675900277,0.0,0.0,0.0,0,0,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_143_01
80,80,80,144,729,1736,826,1846,4796.0,0.9103086304990656,56.67425349692719,136.91742154961182,-0.8621250504116776,350.63455967290594,0.7906363336630399,729.0,1803.0,766.0,1846.0,1064.0,0.7229819913076089,30.8509505917302,44.655420120701535,-1.007821774506692,128.46803743153546,0.9551166965888688,10,0,0,0,0,10,1,0,0,0,0,1,1.0,447.0,46438.81431767338,0.0,0.0,0.0,9,9,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_144_01
81,81,81,145,762,492,845,627,6161.0,0.8787418762052839,70.49386229980453,147.69382086597787,1.5119572373146375,408.1614716074871,0.7761400856638951,783.0,566.0,823.0,627.0,1779.0,0.753133646502033,39.12715249790726,59.47572976676624,-1.523760524809876,169.88225099390854,0.9412698412698411,14,0,0,0,0,14,3,0,0,0,0,3,1.0,491.0,45199.0183299389,0.0,0.0,0.0,11,11,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_145_01
82,82,82,146,764,932,831,1021,4927.0,0.6706671183988354,68.35914046501875,92.15822123411978,-1.450359545734429,265.82337649086287,0.9840223686838426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,4,0,0,0,0,0,0,1.0,470.0,38968.18085106383,0.0,0.0,0.0,4,4,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_146_01
83,83,83,147,766,1185,844,1259,4642.0,0.4116819481407901,73.6451945826777,80.8108911783118,-0.39385834795154,256.06601717798213,0.9843087362171332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,2,0,0,0,0,0,0,1.0,415.0,39134.03855421687,0.0,0.0,0.0,2,2,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_147_01
84,84,84,150,796,641,873,724,4573.0,0.675005859242318,65.86222829967643,89.26690738664942,1.0147110753296575,259.1787155501902,0.9828067913174297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,6,2,6,10,0,0,0,0,0,0,1.0,691.0,42506.178002894354,0.0,0.0,0.0,6,10,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_150_01
85,85,85,151,798,2220,856,2284,2880.0,0.6358601219939533,53.32510909694562,69.09148841804216,-0.9638926622420614,201.3380951166243,0.983942603348138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,273.0,28467.8315018315,0.0,0.0,0.0,0,0,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_151_01
86,86,86,152,785,1645,864,1737,3929.0,0.8211414419057486,57.2844593611954,100.37143133165344,0.966871276977043,287.5218613006979,0.8723357015985791,785.0,1645.0,818.0,1677.0,618.0,0.7851090330091101,22.380494666196647,36.13501400922834,0.7510696022748192,104.32590180780451,0.894356005788712,6,0,0,0,0,6,1,0,0,0,0,1,1.0,397.0,47660.22166246852,0.0,0.0,0.0,5,5,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_152_01
87,87,87,154,817,761,879,877,4631.0,0.8739591129015453,56.44888567843186,116.1501010980748,-1.4516532826068147,317.22034611053283,0.8846227316141356,836.0,761.0,867.0,800.0,864.0,0.6285267670767626,29.59031393353864,38.04419153094594,1.4275041942232756,117.9116882454314,0.9152542372881356,11,1,6,1,6,16,0,0,0,0,0,0,1.0,458.0,49346.99344978166,0.0,0.0,0.0,11,16,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_154_01
88,88,88,156,829,1450,919,1538,6042.0,0.4585076887526643,83.11886195597756,93.5296005799804,-0.5782079540401612,301.1787155501902,0.9651757188498402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,4,0,0,0,0,0,0,1.0,410.0,42409.678048780486,0.0,0.0,0.0,4,4,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_156_01
89,89,89,157,817,545,907,620,4401.0,0.6916996982370703,66.13456399081711,91.5756234139092,0.6105490622023367,288.0071426749364,0.9117464263517712,817.0,545.0,845.0,568.0,461.0,0.6134244592271768,21.62594452062946,27.38316102273335,0.4322321491299927,79.25483399593904,0.9624217118997912,9,1,5,1,5,13,0,0,0,0,0,0,1.0,441.0,48202.63945578232,1.0,17.0,26801.470588235294,9,13,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_157_01
90,90,90,159,839,2018,910,2108,4860.0,0.6200082642239756,69.79808220938924,88.96061963563504,1.4629252142132032,262.35028842544403,0.9862012987012988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,3,0,0,0,0,0,0,1.0,368.0,36433.07065217391,0.0,0.0,0.0,3,3,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_159_01
91,91,91,160,850,278,914,359,3515.0,0.6368915408347665,59.855683633685096,77.63852213956974,-1.1494219757437554,250.10764773832472,0.9203980099502488,867.0,278.0,886.0,296.0,228.0,0.6710841278986852,15.057987252228797,20.31072155748401,0.852892588064951,58.2842712474619,0.9083665338645418,5,1,2,1,2,6,0,0,0,0,0,0,1.0,462.0,41172.2683982684,0.0,0.0,0.0,5,6,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_160_01
92,92,92,161,852,1817,923,1920,5150.0,0.6971952177657863,69.22348031221412,96.56198074828974,-1.4079410656745013,293.5218613006978,0.9545875810936052,880.0,1817.0,898.0,1836.0,302.0,0.4362204318450989,18.80687869265575,20.900251232811872,-1.047947793440051,62.97056274847714,0.9901639344262296,8,0,0,0,0,8,0,0,0,0,0,0,1.0,401.0,43713.6957605985,0.0,0.0,0.0,8,8,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_161_01
93,93,93,162,857,2172,915,2238,2950.0,0.5491507876871913,56.041119394426666,67.05702744943936,-1.3293406980421827,202.4091629284897,0.9826782145236508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,2,0,0,0,0,0,0,1.0,261.0,29710.555555555555,0.0,0.0,0.0,2,2,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_162_01
94,94,94,164,890,758,959,826,3619.0,0.4219199331904608,64.76568091278774,71.4353813350671,0.7659441550977429,223.7228714274745,0.9852981214266268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,310.0,36337.60322580645,0.0,0.0,0.0,0,0,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_164_01
